LoanOriginationQuarter,LoanOriginalAmount,LP_CustomerPayments,LP_InterestandFees,LoanOriginationQuarter,LoanOriginationYear,Occupation,ProsperRating_(Alpha),EmploymentStatus
Q4 2013,6500,610.36,302.49,Q4 2013,2013,Professional,B,Employed
Q4 2013,8500,1172.6618,407.6318,Q4 2013,2013,Clerical,B,Employed
Q2 2013,8500,1427.76,516.24,Q2 2013,2013,Administrative Assistant,A,Full-time
Q4 2013,4000,496.4967,278.9667,Q4 2013,2013,Other,E,Other
Q4 2013,8500,1150.4985,370.0385,Q4 2013,2013,Other,B,Employed
Q3 2013,4000,690.3,496.03,Q3 2013,2013,Executive,D,Self-employed
Q4 2013,20000,1272.4841,307.0441,Q4 2013,2013,Executive,A,Employed
Q2 2013,3000,1147.05,631.93,Q2 2013,2013,Waiter/Waitress,E,Employed
Q4 2013,5000,319,127.24,Q4 2013,2013,Administrative Assistant,A,Employed
Q2 2013,16500,4192,2483.42,Q2 2013,2013,Professional,B,Employed
Q2 2013,13000,13360.77,360.77,Q2 2013,2013,Fireman,B,Employed
Q2 2013,21000,3925.6,1975.34,Q2 2013,2013,Engineer - Mechanical,B,Employed
Q1 2013,12000,3329.7,1853.3,Q1 2013,2013,Other,B,Employed
Q4 2013,4000,690.2226,233.3026,Q4 2013,2013,Teacher,B,Employed
Q4 2013,9498,606.72,148.24,Q4 2013,2013,Professional,A,Employed
Q3 2013,10000,1458.5056,1009.4556,Q3 2013,2013,Other,D,Employed
Q4 2013,4000,650.1622,350.7822,Q4 2013,2013,Nurse's Aide,E,Employed
Q4 2013,4000,528.8893,104.1393,Q4 2013,2013,Computer Programmer,A,Employed
Q3 2013,15000,3298.56,1359.77,Q3 2013,2013,Clerical,C,Employed
Q3 2013,4000,699.1,249.68,Q3 2013,2013,Skilled Labor,B,Employed
Q4 2013,25000,2431.3441,1331.2941,Q4 2013,2013,Engineer - Chemical,B,Employed
Q3 2013,2500,520.35,287.54,Q3 2013,2013,Professional,E,Employed
Q4 2013,25000,1750.837,886.927,Q4 2013,2013,Analyst,B,Employed
Q4 2013,10000,721.59,386.25,Q4 2013,2013,Police Officer/Correction Officer,B,Employed
Q2 2013,4000,1273.6,942.66,Q2 2013,2013,Military Officer,E,Employed
Q4 2013,10000,1433.2581,555.4981,Q4 2013,2013,Computer Programmer,C,Employed
Q4 2013,25000,1179.226,623.186,Q4 2013,2013,Nurse (RN),B,Employed
Q4 2013,25000,1952.8738,1202.8938,Q4 2013,2013,Accountant/CPA,C,Employed
Q1 2013,4000,1730.63,806.01,Q1 2013,2013,Laborer,D,Employed
Q3 2013,5500,5902.29,402.29,Q3 2013,2013,Construction,C,Employed
Q3 2013,25000,5523.49,1147.66,Q3 2013,2013,Attorney,AA,Employed
Q4 2013,15000,1724.4,824.27,Q4 2013,2013,Computer Programmer,D,Employed
Q4 2013,4000,501.3045,286.3645,Q4 2013,2013,Other,E,Employed
Q1 2013,10000,3232.57,2210.33,Q1 2013,2013,Other,D,Employed
Q2 2013,12000,4165.1,1361.47,Q2 2013,2013,Other,B,Employed
Q3 2013,15000,2969.1,807.41,Q3 2013,2013,Teacher,A,Employed
Q4 2013,12000,770.0252,186.6052,Q4 2013,2013,Retail Management,A,Employed
Q3 2013,5400,5867.15,467.15,Q3 2013,2013,Skilled Labor,C,Employed
Q4 2013,20000,1474.34,652.35,Q4 2013,2013,Analyst,C,Employed
Q3 2013,20000,3837.9903,2405.0703,Q3 2013,2013,Administrative Assistant,C,Employed
Q4 2013,25000,1857.9,1028.14,Q4 2013,2013,Other,C,Employed
Q4 2013,4000,385.5551,96.3051,Q4 2013,2013,Food Service,A,Employed
Q3 2013,13000,1695.54,697.33,Q3 2013,2013,Other,A,Employed
Q4 2013,7000,336.3003,175.3903,Q4 2013,2013,Other,C,Employed
Q3 2013,13500,14254.944,754.944,Q3 2013,2013,Truck Driver,B,Employed
Q4 2013,4200,677.16,56.97,Q4 2013,2013,Accountant/CPA,AA,Employed
Q4 2013,15000,1079.32,445,Q4 2013,2013,Other,C,Employed
Q3 2013,7000,1546.58,324.12,Q3 2013,2013,Other,AA,Other
Q4 2013,20000,990.0279,573.5379,Q4 2013,2013,Computer Programmer,C,Employed
Q3 2013,4000,1321.2,693.92,Q3 2013,2013,Postal Service,E,Employed
Q2 2013,14000,2707.65,1052.93,Q2 2013,2013,Professional,A,Employed
Q4 2013,10000,957.8734,509.3334,Q4 2013,2013,Analyst,B,Other
Q3 2013,8000,1250,616.95,Q3 2013,2013,Retail Management,D,Employed
Q2 2013,12500,2795.31,1535.55,Q2 2013,2013,Engineer - Electrical,B,Employed
Q4 2013,15000,1176.04,604.22,Q4 2013,2013,Skilled Labor,D,Employed
Q1 2013,6000,2242.57,664.75,Q1 2013,2013,Retail Management,B,Employed
Q2 2013,15000,4623.12,1456.09,Q2 2013,2013,Retail Management,B,Employed
Q1 2013,10000,4028.9,988,Q1 2013,2013,Other,A,Employed
Q3 2013,15000,3314.08,685.41,Q3 2013,2013,Other,AA,Employed
Q2 2013,4000,1280.92,662.18,Q2 2013,2013,Professional,E,Employed
Q1 2013,7500,2783.37,1969.4,Q1 2013,2013,Retail Management,D,Employed
Q1 2013,8100,2814.36,1862.38,Q1 2013,2013,Other,D,Employed
Q3 2013,8000,1244.6449,747.9949,Q3 2013,2013,Other,C,Employed
Q4 2013,4000,278.923,104.793,Q4 2013,2013,Retail Management,C,Employed
Q4 2013,6500,312.2774,171.2374,Q4 2013,2013,Postal Service,C,Employed
Q3 2013,15000,2367.2249,1070.3949,Q3 2013,2013,Medical Technician,A,Employed
Q1 2013,8000,3850.56,1821.29,Q1 2013,2013,Clerical,D,Employed
Q4 2013,4000,633.52,323.25,Q4 2013,2013,Other,D,Self-employed
Q4 2013,4000,545.6816,172.8716,Q4 2013,2013,Professional,B,Employed
Q2 2013,25000,7977.9,1712.18,Q2 2013,2013,Other,A,Other
Q4 2013,15000,982.02,276.45,Q4 2013,2013,Clerical,A,Employed
Q2 2013,6500,1381.1251,680.8451,Q2 2013,2013,Professional,B,Employed
Q2 2013,15000,4669.5,2947.64,Q2 2013,2013,Retail Management,C,Employed
Q3 2013,15000,1925.5151,1143.5751,Q3 2013,2013,Other,C,Employed
Q4 2013,25000,1864.2007,1066.5007,Q4 2013,2013,Executive,C,Employed
Q2 2013,11000,2909.25,2011.22,Q2 2013,2013,Police Officer/Correction Officer,D,Employed
Q4 2013,25000,2265.9027,1039.9127,Q4 2013,2013,Accountant/CPA,A,Employed
Q4 2013,10000,479.48,259.31,Q4 2013,2013,Other,B,Employed
Q2 2013,9000,1868.5605,1106.8005,Q2 2013,2013,Other,C,Employed
Q1 2013,10000,9870.85,763.17,Q1 2013,2013,Computer Programmer,C,Employed
Q4 2013,5000,5075.53,75.53,Q4 2013,2013,Other,A,Employed
Q3 2013,4000,845.6134,481.4134,Q3 2013,2013,Police Officer/Correction Officer,HR,Employed
Q3 2013,19000,3265.35,1094.59,Q3 2013,2013,Professional,B,Employed
Q3 2013,15000,2537.4699,1704.0599,Q3 2013,2013,Other,C,Employed
Q4 2013,13000,925.04,368.13,Q4 2013,2013,Other,C,Other
Q4 2013,3000,518.28,308.66,Q4 2013,2013,Waiter/Waitress,HR,Employed
Q1 2013,15000,6426.75,2916.15,Q1 2013,2013,Teacher,D,Employed
Q4 2013,8000,888.36,591.55,Q4 2013,2013,Sales - Retail,D,Employed
Q1 2013,20000,21291.39,1291.39,Q1 2013,2013,Other,C,Employed
Q4 2013,7500,833.68,274.41,Q4 2013,2013,Civil Service,C,Employed
Q4 2013,15000,1100.7086,612.0186,Q4 2013,2013,Analyst,C,Employed
Q4 2013,25000,1834.06,800.68,Q4 2013,2013,Professor,C,Employed
Q4 2013,15000,1626.87,665.9,Q4 2013,2013,Other,C,Employed
Q4 2013,15000,2161.7627,873.4027,Q4 2013,2013,Professional,C,Employed
Q1 2013,15000,5495.01,3417.45,Q1 2013,2013,Nurse (RN),C,Employed
Q1 2013,6000,6664.79,664.79,Q1 2013,2013,Truck Driver,C,Employed
Q3 2013,4000,900.55,683.84,Q3 2013,2013,Construction,E,Employed
Q4 2013,15000,3175.29,636.9,Q4 2013,2013,Other,B,Employed
Q4 2013,12000,817.38,380.08,Q4 2013,2013,Police Officer/Correction Officer,B,Employed
Q1 2013,10000,10399.58,399.58,Q1 2013,2013,Other,A,Other
Q1 2013,15000,5664.23,3757.32,Q1 2013,2013,Executive,C,Employed
Q3 2013,10000,458.361,259.271,Q3 2013,2013,Fireman,C,Employed
Q2 2013,15000,3149.5,1121.52,Q2 2013,2013,Accountant/CPA,A,Employed
Q4 2013,5000,242.38,133.89,Q4 2013,2013,Skilled Labor,C,Employed
Q4 2013,12000,1832.0449,865.5449,Q4 2013,2013,Skilled Labor,D,Employed
Q4 2013,4000,650.1622,350.7822,Q4 2013,2013,Clerical,E,Employed
Q4 2013,15000,1100.7086,612.0186,Q4 2013,2013,Tradesman - Electrician,C,Employed
Q4 2013,6500,963.3,674.14,Q4 2013,2013,Other,E,Employed
Q4 2013,10000,1021.3571,340.7271,Q4 2013,2013,Other,B,Employed
Q3 2013,15000,3023.25,1778.65,Q3 2013,2013,Tradesman - Mechanic,D,Employed
Q3 2013,10000,1976.2411,540.9011,Q3 2013,2013,Other,A,Employed
Q4 2013,3500,475.04,151.24,Q4 2013,2013,Professional,B,Employed
Q4 2013,12500,839.54,271.35,Q4 2013,2013,Computer Programmer,B,Employed
Q1 2013,10000,2057.09,1414.74,Q1 2013,2013,Other,D,Employed
Q3 2013,11500,1627.4759,825.2759,Q3 2013,2013,Professional,B,Employed
Q4 2013,10000,1632.8,870.36,Q4 2013,2013,Construction,E,Employed
Q4 2013,15000,753.6033,447.6633,Q4 2013,2013,Nurse (RN),C,Employed
Q2 2013,25000,5311.657,3262.957,Q2 2013,2013,Executive,C,Employed
Q3 2013,6000,1159.0527,553.9027,Q3 2013,2013,Sales - Commission,D,Self-employed
Q2 2013,15000,2675.8704,1168.9404,Q2 2013,2013,Postal Service,A,Employed
Q4 2013,5500,613.8985,274.5385,Q4 2013,2013,Nurse (LPN),C,Employed
Q2 2013,10000,1982.1,1348.15,Q2 2013,2013,Skilled Labor,D,Employed
Q4 2013,10000,1200.57,630.17,Q4 2013,2013,Nurse (RN),E,Employed
Q2 2013,4000,1486.35,778.85,Q2 2013,2013,Professional,E,Employed
Q2 2013,5500,1698,285.32,Q2 2013,2013,Professional,AA,Employed
Q2 2013,11500,2224.08,864.91,Q2 2013,2013,Civil Service,A,Employed
Q1 2013,8000,8871.85,871.85,Q1 2013,2013,Professional,D,Employed
Q4 2013,15000,2784.7192,1191.3792,Q4 2013,2013,Nurse's Aide,C,Employed
Q4 2013,3000,436.503,177.163,Q4 2013,2013,Teacher,C,Employed
Q2 2013,5000,1378.56,450.46,Q2 2013,2013,Nurse (RN),B,Employed
Q2 2013,10000,3505.5,1630.72,Q2 2013,2013,Laborer,D,Employed
Q4 2013,25000,1699.291,578.311,Q4 2013,2013,Tradesman - Mechanic,B,Employed
Q2 2013,10000,2823.5096,1009.7596,Q2 2013,2013,Other,B,Employed
Q4 2013,15000,2235.1959,977.7459,Q4 2013,2013,Engineer - Chemical,C,Employed
Q2 2013,11500,5979.7,415.97,Q2 2013,2013,Engineer - Mechanical,AA,Full-time
Q4 2013,10000,1505.6,1070.11,Q4 2013,2013,Other,E,Employed
Q2 2013,15000,2608.48,1056.89,Q2 2013,2013,Postal Service,A,Employed
Q4 2013,20000,2042.7142,681.4442,Q4 2013,2013,Truck Driver,B,Employed
Q3 2013,2000,416.5232,143.5932,Q3 2013,2013,Other,B,Employed
Q2 2013,8000,8606.41,606.41,Q2 2013,2013,Executive,C,Employed
Q4 2013,2500,360.2871,142.0571,Q4 2013,2013,Professional,C,Employed
Q2 2013,8000,9011.0181,1011.0181,Q2 2013,2013,Accountant/CPA,D,Employed
Q3 2013,4000,4232.8,232.8,Q3 2013,2013,Engineer - Mechanical,B,Employed
Q3 2013,10000,1981,1328.8,Q3 2013,2013,Other,C,Employed
Q4 2013,13000,13357.53,357.53,Q4 2013,2013,Food Service Management,B,Employed
Q2 2013,10000,1983.1052,1091.9552,Q2 2013,2013,Other,B,Employed
Q2 2013,4000,1551.4055,870.4655,Q2 2013,2013,Other,HR,Not employed
Q2 2013,4000,1429.83,691.87,Q2 2013,2013,Other,D,Employed
Q1 2013,8500,4303.91,1889.92,Q1 2013,2013,Retail Management,D,Employed
Q4 2013,4000,863.8,456.26,Q4 2013,2013,Construction,HR,Employed
Q4 2013,15000,1708.9833,1275.4633,Q4 2013,2013,Other,D,Other
Q4 2013,10000,803.3577,514.6677,Q4 2013,2013,Analyst,D,Employed
Q4 2013,15000,1117.341,624.521,Q4 2013,2013,Sales - Commission,C,Employed
Q3 2013,5000,1356.24,208.88,Q3 2013,2013,Professional,AA,Employed
Q4 2013,2000,197.12,110.07,Q4 2013,2013,Skilled Labor,C,Employed
Q3 2013,16000,3255.6263,1854.6663,Q3 2013,2013,Engineer - Mechanical,B,Employed
Q2 2013,15000,4896.81,1843.96,Q2 2013,2013,Administrative Assistant,C,Employed
Q4 2013,9000,620.2814,215.8714,Q4 2013,2013,Truck Driver,B,Employed
Q2 2013,13000,3037.7,1463.61,Q2 2013,2013,Other,B,Other
Q3 2013,17000,2141.7,786.42,Q3 2013,2013,Executive,A,Employed
Q3 2013,4000,4009.3678,9.3678,Q3 2013,2013,Other,E,Employed
Q4 2013,4500,780.326,268.696,Q4 2013,2013,Professional,B,Employed
Q4 2013,4000,306.98,150.39,Q4 2013,2013,Professional,D,Other
Q2 2013,10000,2282.4,1532.55,Q2 2013,2013,Social Worker,D,Employed
Q2 2013,2000,654.24,339.71,Q2 2013,2013,Laborer,E,Employed
Q4 2013,25000,25437.34,437.34,Q4 2013,2013,Analyst,B,Employed
Q2 2013,20000,3923.6044,2118.5244,Q2 2013,2013,Teacher,B,Employed
Q4 2013,10000,1156.5312,564.3212,Q4 2013,2013,Construction,D,Employed
Q1 2013,10000,3371.88,2159.29,Q1 2013,2013,Professional,C,Employed
Q2 2013,5000,1446.57,332.22,Q2 2013,2013,Construction,A,Employed
Q1 2013,2000,914.04,446.01,Q1 2013,2013,Administrative Assistant,D,Employed
Q2 2013,3000,1036.56,591.44,Q2 2013,2013,Student - College Graduate Student,HR,Employed
Q3 2013,16000,2786.0555,973.7455,Q3 2013,2013,Other,B,Employed
Q2 2013,3000,1166.13,659.83,Q2 2013,2013,Other,HR,Not employed
Q3 2013,18000,2469.6214,1299.3814,Q3 2013,2013,Executive,A,Employed
Q4 2013,12000,1099.8049,531.4349,Q4 2013,2013,Other,B,Other
Q4 2013,7000,537.84,314.51,Q4 2013,2013,Other,C,Employed
Q4 2013,10000,1433.2581,569.2081,Q4 2013,2013,Teacher,C,Employed
Q4 2013,4000,284.3296,114.0696,Q4 2013,2013,Other,C,Employed
Q1 2013,12500,5197.28,2192.42,Q1 2013,2013,Professional,C,Employed
Q4 2013,20000,2820.48,1047.68,Q4 2013,2013,Military Enlisted,B,Employed
Q4 2013,25000,2500.1052,760.0652,Q4 2013,2013,Accountant/CPA,A,Employed
Q1 2013,7500,8820.57,1320.58,Q1 2013,2013,Other,D,Employed
Q4 2013,9000,383.3581,147.6881,Q4 2013,2013,Professional,A,Employed
Q4 2013,10000,1535.48,815.02,Q4 2013,2013,Tradesman - Mechanic,D,Employed
Q3 2013,4000,848.4,312.27,Q3 2013,2013,Nurse (RN),B,Employed
Q3 2013,4000,779,377.68,Q3 2013,2013,Professional,D,Employed
Q4 2013,13500,1607.2781,824.4981,Q4 2013,2013,Medical Technician,B,Self-employed
Q2 2013,13000,2733.93,1329.11,Q2 2013,2013,Civil Service,B,Full-time
Q3 2013,4000,888.3244,665.1344,Q3 2013,2013,Other,E,Employed
Q4 2013,3000,418.92,151.5,Q4 2013,2013,Landscaping,B,Employed
Q4 2013,10500,1908.55,765.93,Q4 2013,2013,Nurse (LPN),C,Employed
Q3 2013,8000,8189.56,189.56,Q3 2013,2013,Teacher,B,Employed
Q2 2013,15255,16850.01,1595.01,Q2 2013,2013,Professional,C,Employed
Q4 2013,10000,1230.3737,899.7637,Q4 2013,2013,Retail Management,E,Employed
Q4 2013,15000,1510.6816,474.3816,Q4 2013,2013,Retail Management,A,Employed
Q3 2013,8000,1565.48,1035.03,Q3 2013,2013,Professional,C,Employed
Q2 2013,3250,3261.5276,11.5376,Q2 2013,2013,Sales - Retail,C,Employed
Q3 2013,4000,863.8,506.92,Q3 2013,2013,Administrative Assistant,HR,Employed
Q3 2013,9000,1348.5675,968.5575,Q3 2013,2013,Other,E,Employed
Q1 2013,25000,10486.44,3399,Q1 2013,2013,Professional,B,Employed
Q4 2013,6500,654.6267,205.5667,Q4 2013,2013,Analyst,A,Employed
Q3 2013,25000,5302.5,1951.68,Q3 2013,2013,Professional,B,Employed
Q3 2013,15000,2521.3616,773.4116,Q3 2013,2013,Executive,A,Employed
Q4 2013,15000,1359.5416,639.5016,Q4 2013,2013,Tradesman - Mechanic,A,Employed
Q4 2013,9000,931.35,321.36,Q4 2013,2013,Professional,B,Employed
Q1 2013,15000,4643.64,2450.2,Q1 2013,2013,Professor,C,Employed
Q4 2013,20000,2479.6133,1253.7733,Q4 2013,2013,Professional,B,Employed
Q2 2013,13000,4656.9,1700.66,Q2 2013,2013,Professional,C,Employed
Q4 2013,15000,1642.8312,682.7212,Q4 2013,2013,Construction,C,Self-employed
Q2 2013,9500,2880.45,840.34,Q2 2013,2013,Attorney,A,Employed
Q2 2013,10000,11525.22,1525.22,Q2 2013,2013,Administrative Assistant,C,Employed
Q1 2013,4000,2126.28,1034.85,Q1 2013,2013,Sales - Commission,E,Employed
Q3 2013,3500,906.0023,380.4323,Q3 2013,2013,Teacher,C,Employed
Q1 2013,15000,6670.2,2608.04,Q1 2013,2013,Other,C,Employed
Q3 2013,8000,1617.06,493.51,Q3 2013,2013,Professional,A,Employed
Q4 2013,14000,1337.8829,316.5429,Q4 2013,2013,Engineer - Mechanical,A,Employed
Q4 2013,3800,409.86,164.92,Q4 2013,2013,Medical Technician,C,Self-employed
Q4 2013,10000,935.0948,461.4348,Q4 2013,2013,Sales - Retail,B,Employed
Q2 2013,10000,3985.9,1856.65,Q2 2013,2013,Other,D,Employed
Q2 2013,4000,1635.6,829.93,Q2 2013,2013,Other,E,Employed
Q3 2013,10000,2188.4432,889.6332,Q3 2013,2013,Other,C,Employed
Q4 2013,11500,1515.2284,429.6684,Q4 2013,2013,Accountant/CPA,A,Employed
Q1 2013,6000,2570.7,1166.47,Q1 2013,2013,Other,D,Other
Q2 2013,2000,559.28,192.76,Q2 2013,2013,Professional,B,Employed
Q3 2013,10000,1584.3,975.12,Q3 2013,2013,Other,C,Employed
Q4 2013,25000,2447.5226,668.4226,Q4 2013,2013,Nurse (RN),A,Employed
Q3 2013,10000,1604.96,757.68,Q3 2013,2013,Administrative Assistant,A,Employed
Q3 2013,9000,1265.4541,849.6741,Q3 2013,2013,Analyst,D,Employed
Q3 2013,6500,1381.54,510.4,Q3 2013,2013,Nurse (LPN),B,Employed
Q3 2013,3000,750.3001,406.0301,Q3 2013,2013,Sales - Commission,E,Employed
Q4 2013,35000,3207.7044,1549.9944,Q4 2013,2013,Executive,B,Employed
Q4 2013,12000,1339.4367,598.9867,Q4 2013,2013,Computer Programmer,C,Employed
Q4 2013,3000,339.8388,157.8688,Q4 2013,2013,Professional,D,Other
Q2 2013,7500,1490.94,629.63,Q2 2013,2013,Other,A,Employed
Q3 2013,10000,1253.9781,717.0881,Q3 2013,2013,Analyst,C,Employed
Q4 2013,15000,738.34,419.46,Q4 2013,2013,Nurse (LPN),C,Self-employed
Q4 2013,4000,423.3463,161.3763,Q4 2013,2013,Food Service Management,C,Employed
Q4 2013,15000,2136.2942,812.5342,Q4 2013,2013,Nurse (LPN),C,Employed
Q2 2013,4000,996.72,185.81,Q2 2013,2013,Skilled Labor,AA,Self-employed
Q3 2013,5500,1215.2,254.65,Q3 2013,2013,Professional,AA,Employed
Q2 2013,3000,1054.6,361.16,Q2 2013,2013,Administrative Assistant,B,Employed
Q3 2013,10000,1264.7185,733.5585,Q3 2013,2013,Food Service,C,Employed
Q4 2013,10000,1085.5489,448.8189,Q4 2013,2013,Accountant/CPA,C,Employed
Q4 2013,15000,1171.05,716.6,Q4 2013,2013,Professional,C,Employed
Q4 2013,6500,973.847,439.027,Q4 2013,2013,Clerical,D,Employed
Q3 2013,5000,789.0516,355.1916,Q3 2013,2013,Teacher's Aide,A,Employed
Q3 2013,10000,1887.6093,1189.3893,Q3 2013,2013,Principal,C,Employed
Q3 2013,10000,1669.0281,495.5881,Q3 2013,2013,Other,A,Employed
Q1 2013,15000,15668.61,668.61,Q1 2013,2013,Executive,C,Employed
Q4 2013,4000,431.73,170.53,Q4 2013,2013,Accountant/CPA,C,Other
Q4 2013,15000,1579.8625,592.2925,Q4 2013,2013,Engineer - Mechanical,B,Employed
Q4 2013,5000,256.12,155.5,Q4 2013,2013,Tradesman - Mechanic,C,Employed
Q2 2013,4000,1171.8,889.39,Q2 2013,2013,Other,E,Other
Q3 2013,2000,2003.07,3.06,Q3 2013,2013,Engineer - Electrical,AA,Employed
Q4 2013,25000,2291.2403,1107.1403,Q4 2013,2013,Analyst,B,Employed
Q4 2013,3600,279.8788,142.6588,Q4 2013,2013,Construction,D,Employed
Q3 2013,15000,1325.5792,1099.3692,Q3 2013,2013,Professional,D,Employed
Q2 2013,10000,2039.76,1175.54,Q2 2013,2013,Other,B,Employed
Q4 2013,25000,2553.3778,948.3278,Q4 2013,2013,Analyst,B,Employed
Q2 2013,3000,1062,504.89,Q2 2013,2013,Teacher,D,Employed
Q1 2013,25000,7727.17,5021.65,Q1 2013,2013,Retail Management,C,Employed
Q1 2013,25000,10486.44,3399,Q1 2013,2013,Professional,B,Employed
Q3 2013,5000,896.389,350.419,Q3 2013,2013,Attorney,C,Employed
Q2 2013,12500,4280.7,1371.38,Q2 2013,2013,Clerical,B,Employed
Q2 2013,12000,3665.2821,1110.6021,Q2 2013,2013,Nurse (RN),B,Employed
Q4 2013,10000,784.4127,486.8027,Q4 2013,2013,Administrative Assistant,C,Employed
Q4 2013,4000,598.4668,105.4468,Q4 2013,2013,Other,B,Employed
Q4 2013,10000,761.79,448.9,Q4 2013,2013,Laborer,C,Employed
Q4 2013,7200,1021.08,389.62,Q4 2013,2013,Other,C,Employed
Q3 2013,10000,1241.3,694.98,Q3 2013,2013,Clerical,C,Employed
Q4 2013,4500,347.7641,83.5441,Q4 2013,2013,Other,A,Employed
Q4 2013,10000,965.1775,520.9375,Q4 2013,2013,Landscaping,B,Self-employed
Q4 2013,10000,593.38,432.1,Q4 2013,2013,Clerical,E,Employed
Q1 2013,10000,4077.48,1150.81,Q1 2013,2013,Computer Programmer,B,Employed
Q2 2013,25000,4720.6241,2362.6241,Q2 2013,2013,Professional,B,Employed
Q4 2013,4000,672.68,383.74,Q4 2013,2013,Executive,E,Employed
Q3 2013,8000,1065.3178,667.6578,Q3 2013,2013,Sales - Retail,C,Self-employed
Q1 2013,2000,2044.68,229.05,Q1 2013,2013,Nurse (RN),D,Employed
Q4 2013,2000,214.65,85.07,Q4 2013,2013,Professional,C,Employed
Q2 2013,10000,2309.657,1574.367,Q2 2013,2013,Food Service,D,Employed
Q3 2013,13000,13841.77,841.77,Q3 2013,2013,Other,C,Employed
Q1 2013,15000,3050.28,1363.98,Q1 2013,2013,Clerical,A,Employed
Q3 2013,15000,2367.2,507.31,Q3 2013,2013,Other,AA,Employed
Q3 2013,4000,820.1037,572.4937,Q3 2013,2013,Other,D,Self-employed
Q4 2013,10000,722.54,301.72,Q4 2013,2013,Professional,C,Employed
Q4 2013,2000,182.67,29.71,Q4 2013,2013,Computer Programmer,AA,Employed
Q4 2013,10000,1600.76,834.6,Q4 2013,2013,Truck Driver,E,Employed
Q4 2013,20000,1272.4841,307.0441,Q4 2013,2013,Analyst,A,Employed
Q4 2013,4000,320.4644,173.7944,Q4 2013,2013,Sales - Retail,E,Employed
Q1 2013,15000,3979.1,2065.4,Q1 2013,2013,Computer Programmer,B,Employed
Q1 2013,12500,13559.59,1059.59,Q1 2013,2013,Professional,A,Employed
Q4 2013,20000,1385.069,507.389,Q4 2013,2013,Tradesman - Electrician,B,Other
Q4 2013,20000,1871.61,370.17,Q4 2013,2013,Professional,AA,Employed
Q4 2013,2000,242.67,130.03,Q4 2013,2013,Teacher,E,Employed
Q2 2013,17000,3507.93,1614.89,Q2 2013,2013,Engineer - Mechanical,A,Employed
Q4 2013,6500,1087.8711,618.3911,Q4 2013,2013,Other,E,Employed
Q4 2013,15000,1611.7266,638.6666,Q4 2013,2013,Investor,C,Self-employed
Q2 2013,10000,2803.32,516.13,Q2 2013,2013,Professor,AA,Employed
Q1 2013,15000,5767.52,1913.04,Q1 2013,2013,Analyst,B,Employed
Q2 2013,25000,8059.95,2989.21,Q2 2013,2013,Sales - Commission,C,Employed
Q3 2013,4000,857.25,497.22,Q3 2013,2013,Other,HR,Employed
Q1 2013,3000,1472.04,723.5,Q1 2013,2013,Other,E,Other
Q1 2013,20000,6181.67,4017.32,Q1 2013,2013,Police Officer/Correction Officer,C,Employed
Q4 2013,25000,2405.32,1283.98,Q4 2013,2013,Professional,B,Employed
Q3 2013,10000,2560.3673,1042.1273,Q3 2013,2013,Skilled Labor,C,Self-employed
Q1 2013,3500,3831.91,331.91,Q1 2013,2013,Other,D,Employed
Q4 2013,20000,2532.44,559.71,Q4 2013,2013,Other,AA,Employed
Q4 2013,3000,312.0751,8.1651,Q4 2013,2013,Tradesman - Carpenter,C,Self-employed
Q3 2013,3600,1017.9972,520.5472,Q3 2013,2013,Clerical,E,Employed
Q1 2013,10500,4429.2,1458.27,Q1 2013,2013,Computer Programmer,B,Employed
Q4 2013,20000,887.56,401.5,Q4 2013,2013,Computer Programmer,A,Employed
Q2 2013,4000,1619.9,804.44,Q2 2013,2013,Computer Programmer,E,Employed
Q4 2013,4000,455.49,212.84,Q4 2013,2013,Pilot - Private/Commercial,D,Other
Q4 2013,4000,338.8477,202.7477,Q4 2013,2013,Other,HR,Employed
Q2 2013,10000,3032.01,890.34,Q2 2013,2013,Sales - Retail,A,Self-employed
Q4 2013,20000,1454.14,618.62,Q4 2013,2013,Professional,C,Employed
Q1 2013,5000,5337.26,258.13,Q1 2013,2013,Administrative Assistant,C,Employed
Q4 2013,10000,948.6518,209.2418,Q4 2013,2013,Other,A,Employed
Q2 2013,4000,1619.9,805.71,Q2 2013,2013,Other,E,Other
Q4 2013,25000,1778.34,923.65,Q4 2013,2013,Professional,B,Employed
Q2 2013,9500,2976.5,564.28,Q2 2013,2013,Truck Driver,AA,Employed
Q4 2013,4000,650.1622,350.7822,Q4 2013,2013,NA,E,Other
Q3 2013,15000,3421.68,1667.51,Q3 2013,2013,Computer Programmer,D,Employed
Q3 2013,4000,1175.0268,650.0268,Q3 2013,2013,Teacher's Aide,E,Employed
Q4 2013,10000,1696.5,533,Q4 2013,2013,Teacher,B,Employed
Q1 2013,8000,3299.96,1374.73,Q1 2013,2013,Other,C,Employed
Q2 2013,9000,2146.8,1510.93,Q2 2013,2013,Tradesman - Mechanic,D,Employed
Q4 2013,15000,1101.8881,613.8781,Q4 2013,2013,Other,C,Employed
Q2 2013,15000,3122.08,1857.2,Q2 2013,2013,Computer Programmer,C,Employed
